                               Open      High       Low     Close  Volume  \
Datetime                                                                    
2024-10-17 00:00:00+01:00  10.91660  10.91768  10.91395  10.91634       0   
2024-10-17 00:01:00+01:00  10.91495  10.91799  10.91416  10.91718       0   
2024-10-17 00:02:00+01:00  10.91613  10.91844  10.91412  10.91614       0   
2024-10-17 00:03:00+01:00  10.91684  10.91838  10.91505  10.91733       0   
2024-10-17 00:04:00+01:00  10.91732  10.91832  10.91515  10.91712       0   
2024-10-17 00:05:00+01:00  10.91641  10.91789  10.91465  10.91649       0   
2024-10-17 00:06:00+01:00  10.91505  10.91788  10.91435  10.91579       0   
2024-10-17 00:07:00+01:00  10.91616  10.91769  10.91435  10.91708       0   
2024-10-17 00:08:00+01:00  10.91708  10.91779  10.91435  10.91672       0   
2024-10-17 00:09:00+01:00  10.91673  10.91769  10.91425  10.91570       0   
2024-10-17 00:10:00+01:00  10.91570  10.91769  10.91425  10.91578       0   
2024-10-17 00:11:00+01:00  10.91662  10.91758  10.91425  10.91563       0   
2024-10-17 00:12:00+01:00  10.91563  10.91758  10.91405  10.91648       0   
2024-10-17 00:13:00+01:00  10.91525  10.91730  10.91335  10.91583       0   
2024-10-17 00:14:00+01:00  10.91669  10.91740  10.91335  10.91531       0   
2024-10-17 00:15:00+01:00  10.91619  10.91759  10.91375  10.91455       0   
2024-10-17 00:16:00+01:00  10.91549  10.91879  10.91270  10.91546       0   
2024-10-17 00:17:00+01:00  10.91546  10.91778  10.91355  10.91620       0   
2024-10-17 00:18:00+01:00  10.91445  10.91839  10.91395  10.91573       0   
2024-10-17 00:19:00+01:00  10.91660  10.91832  10.91345  10.91718       0   
2024-10-17 00:20:00+01:00  10.91628  10.91762  10.91315  10.91505       0   
2024-10-17 00:21:00+01:00  10.91510  10.91812  10.91280  10.91524       0   
2024-10-17 00:22:00+01:00  10.91521  10.91797  10.91210  10.91667       0   
2024-10-17 00:23:00+01:00  10.91460  10.91746  10.91290  10.91465       0   
2024-10-17 00:24:00+01:00  10.91415  10.91748  10.91320  10.91562       0   
2024-10-17 00:25:00+01:00  10.91345  10.91656  10.91245  10.91365       0   
2024-10-17 00:26:00+01:00  10.91335  10.91747  10.91295  10.91743       0   
2024-10-17 00:27:00+01:00  10.91744  10.91747  10.91310  10.91435       0   
2024-10-17 00:28:00+01:00  10.91435  10.91733  10.91315  10.91618       0   
