Datetime
2024-09-23 00:00:00+01:00    1.116321
2024-09-23 01:00:00+01:00    1.116196
2024-09-23 02:00:00+01:00    1.116321
2024-09-23 03:00:00+01:00    1.116570
2024-09-23 04:00:00+01:00    1.116445
2024-09-23 05:00:00+01:00    1.116695
2024-09-23 06:00:00+01:00    1.116695
2024-09-23 07:00:00+01:00    1.116071
2024-09-23 08:00:00+01:00    1.110494
2024-09-23 09:00:00+01:00    1.109509
2024-09-23 10:00:00+01:00    1.110988
2024-09-23 11:00:00+01:00    1.111729
2024-09-23 12:00:00+01:00    1.112223
2024-09-23 13:00:00+01:00    1.112595
2024-09-23 14:00:00+01:00    1.113214
2024-09-23 15:00:00+01:00    1.113586
2024-09-23 16:00:00+01:00    1.113338
2024-09-23 17:00:00+01:00    1.112966
2024-09-23 18:00:00+01:00    1.112471
2024-09-23 19:00:00+01:00    1.111976
2024-09-23 20:00:00+01:00    1.111729
2024-09-23 21:00:00+01:00    1.111358
2024-09-23 22:00:00+01:00    1.111482
2024-09-23 23:00:00+01:00    1.111482
2024-09-24 00:00:00+01:00    1.111358
2024-09-24 01:00:00+01:00    1.110864
2024-09-24 02:00:00+01:00    1.111111
2024-09-24 03:00:00+01:00    1.110864
2024-09-24 04:00:00+01:00    1.111605
2024-09-24 05:00:00+01:00    1.111976
2024-09-24 06:00:00+01:00    1.111976
2024-09-24 07:00:00+01:00    1.111852
2024-09-24 08:00:00+01:00    1.113214
2024-09-24 09:00:00+01:00    1.114330
2024-09-24 10:00:00+01:00    1.113834
2024-09-24 11:00:00+01:00    1.113090
2024-09-24 12:00:00+01:00    1.113214
2024-09-24 13:00:00+01:00    1.114330
2024-09-24 14:00:00+01:00    1.114206
2024-09-24 15:00:00+01:00    1.115449
2024-09-24 16:00:00+01:00    1.115324
2024-09-24 17:00:00+01:00    1.116196
2024-09-24 18:00:00+01:00    1.116570
2024-09-24 19:00:00+01:00    1.116944
2024-09-24 20:00:00+01:00    1.117943
2024-09-24 21:00:00+01:00    1.118318
2024-09-24 22:00:00+01:00    1.118193
2024-09-24 23:00:00+01:00    1.119194
2024-09-25 00:00:00+01:00    1.119319
2024-09-25 01:00:00+01:00    1.119570
2024-09-25 02:00:00+01:00    1.119194
2024-09-25 03:00:00+01:00    1.119695
2024-09-25 04:00:00+01:00    1.120197
2024-09-25 05:00:00+01:00    1.119946
2024-09-25 06:00:00+01:00    1.119946
2024-09-25 07:00:00+01:00    1.119319
2024-09-25 08:00:00+01:00    1.119570
2024-09-25 09:00:00+01:00    1.118819
2024-09-25 10:00:00+01:00    1.118693
2024-09-25 11:00:00+01:00    1.119069
2024-09-25 12:00:00+01:00    1.119946
2024-09-25 13:00:00+01:00    1.120072
2024-09-25 14:00:00+01:00    1.119946
2024-09-25 15:00:00+01:00    1.117443
2024-09-25 16:00:00+01:00    1.114703
2024-09-25 17:00:00+01:00    1.113710
2024-09-25 18:00:00+01:00    1.114082
2024-09-25 19:00:00+01:00    1.113958
2024-09-25 20:00:00+01:00    1.112842
2024-09-25 21:00:00+01:00    1.113586
2024-09-25 22:00:00+01:00    1.113586
2024-09-25 23:00:00+01:00    1.113586
2024-09-26 00:00:00+01:00    1.113338
2024-09-26 01:00:00+01:00    1.113958
2024-09-26 02:00:00+01:00    1.114330
2024-09-26 03:00:00+01:00    1.114455
2024-09-26 04:00:00+01:00    1.114455
2024-09-26 05:00:00+01:00    1.114455
2024-09-26 06:00:00+01:00    1.115449
2024-09-26 07:00:00+01:00    1.115698
2024-09-26 08:00:00+01:00    1.113834
2024-09-26 09:00:00+01:00    1.114455
2024-09-26 10:00:00+01:00    1.114703
2024-09-26 11:00:00+01:00    1.115698
2024-09-26 12:00:00+01:00    1.115822
2024-09-26 13:00:00+01:00    1.115449
2024-09-26 14:00:00+01:00    1.114330
2024-09-26 15:00:00+01:00    1.116819
2024-09-26 16:00:00+01:00    1.118819
2024-09-26 17:00:00+01:00    1.117194
2024-09-26 18:00:00+01:00    1.118318
2024-09-26 19:00:00+01:00    1.118193
2024-09-26 20:00:00+01:00    1.118193
2024-09-26 21:00:00+01:00    1.117943
2024-09-26 22:00:00+01:00    1.117943
2024-09-26 23:00:00+01:00    1.117943
2024-09-27 00:00:00+01:00    1.117943
2024-09-27 01:00:00+01:00    1.117319
2024-09-27 02:00:00+01:00    1.116695
2024-09-27 03:00:00+01:00    1.117194
2024-09-27 04:00:00+01:00    1.117194
2024-09-27 05:00:00+01:00    1.116819
2024-09-27 06:00:00+01:00    1.116819
2024-09-27 07:00:00+01:00    1.115324
2024-09-27 08:00:00+01:00    1.113586
2024-09-27 09:00:00+01:00    1.114703
2024-09-27 10:00:00+01:00    1.116196
2024-09-27 11:00:00+01:00    1.116695
2024-09-27 12:00:00+01:00    1.116445
2024-09-27 13:00:00+01:00    1.120323
2024-09-27 14:00:00+01:00    1.118819
2024-09-27 15:00:00+01:00    1.118193
2024-09-27 16:00:00+01:00    1.116071
2024-09-27 17:00:00+01:00    1.115449
2024-09-27 18:00:00+01:00    1.116570
2024-09-27 19:00:00+01:00    1.117069
2024-09-27 20:00:00+01:00    1.116695
2024-09-27 21:00:00+01:00    1.116570
2024-09-27 22:00:00+01:00    1.116819
2024-09-30 00:00:00+01:00    1.117194
2024-09-30 01:00:00+01:00    1.117443
2024-09-30 02:00:00+01:00    1.116445
2024-09-30 03:00:00+01:00    1.116321
2024-09-30 04:00:00+01:00    1.116071
2024-09-30 05:00:00+01:00    1.116570
2024-09-30 06:00:00+01:00    1.116944
2024-09-30 07:00:00+01:00    1.117069
2024-09-30 08:00:00+01:00    1.117568
2024-09-30 09:00:00+01:00    1.120825
2024-09-30 10:00:00+01:00    1.119319
2024-09-30 11:00:00+01:00    1.119319
2024-09-30 12:00:00+01:00    1.120072
2024-09-30 13:00:00+01:00    1.119319
2024-09-30 14:00:00+01:00    1.117319
2024-09-30 15:00:00+01:00    1.116321
2024-09-30 16:00:00+01:00    1.114703
2024-09-30 17:00:00+01:00    1.115200
2024-09-30 18:00:00+01:00    1.115698
2024-09-30 19:00:00+01:00    1.113586
2024-09-30 20:00:00+01:00    1.113586
2024-09-30 21:00:00+01:00    1.113834
2024-09-30 22:00:00+01:00    1.113710
2024-09-30 23:00:00+01:00    1.114579
2024-10-01 00:00:00+01:00    1.113958
2024-10-01 01:00:00+01:00    1.113586
2024-10-01 02:00:00+01:00    1.114579
2024-10-01 03:00:00+01:00    1.114206
2024-10-01 04:00:00+01:00    1.114082
2024-10-01 05:00:00+01:00    1.114455
2024-10-01 06:00:00+01:00    1.114082
2024-10-01 07:00:00+01:00    1.113710
2024-10-01 08:00:00+01:00    1.111852
2024-10-01 09:00:00+01:00    1.110494
2024-10-01 10:00:00+01:00    1.109755
2024-10-01 11:00:00+01:00    1.109016
2024-10-01 12:00:00+01:00    1.108770
2024-10-01 13:00:00+01:00    1.107420
2024-10-01 14:00:00+01:00    1.107542
2024-10-01 15:00:00+01:00    1.107911
2024-10-01 16:00:00+01:00    1.106929
2024-10-01 17:00:00+01:00    1.105828
2024-10-01 18:00:00+01:00    1.106439
2024-10-01 19:00:00+01:00    1.107542
2024-10-01 20:00:00+01:00    1.107052
2024-10-01 21:00:00+01:00    1.107052
2024-10-01 22:00:00+01:00    1.107297
2024-10-01 23:00:00+01:00    1.107175
2024-10-02 00:00:00+01:00    1.106807
2024-10-02 01:00:00+01:00    1.106807
2024-10-02 02:00:00+01:00    1.107542
2024-10-02 03:00:00+01:00    1.106929
2024-10-02 04:00:00+01:00    1.107420
2024-10-02 05:00:00+01:00    1.106562
2024-10-02 06:00:00+01:00    1.106562
2024-10-02 07:00:00+01:00    1.107052
2024-10-02 08:00:00+01:00    1.106929
2024-10-02 09:00:00+01:00    1.107542
2024-10-02 10:00:00+01:00    1.107175
2024-10-02 11:00:00+01:00    1.107052
2024-10-02 12:00:00+01:00    1.107911
2024-10-02 13:00:00+01:00    1.105705
2024-10-02 14:00:00+01:00    1.105461
2024-10-02 15:00:00+01:00    1.103875
2024-10-02 16:00:00+01:00    1.105217
2024-10-02 17:00:00+01:00    1.104972
2024-10-02 18:00:00+01:00    1.105094
2024-10-02 19:00:00+01:00    1.104118
2024-10-02 20:00:00+01:00    1.105094
2024-10-02 21:00:00+01:00    1.104850
2024-10-02 22:00:00+01:00    1.105094
2024-10-02 23:00:00+01:00    1.104972
2024-10-03 00:00:00+01:00    1.104850
2024-10-03 01:00:00+01:00    1.104240
2024-10-03 02:00:00+01:00    1.104240
2024-10-03 03:00:00+01:00    1.103875
2024-10-03 04:00:00+01:00    1.103875
2024-10-03 05:00:00+01:00    1.103631
2024-10-03 06:00:00+01:00    1.103144
2024-10-03 07:00:00+01:00    1.104118
2024-10-03 08:00:00+01:00    1.103509
2024-10-03 09:00:00+01:00    1.104118
2024-10-03 10:00:00+01:00    1.103875
2024-10-03 11:00:00+01:00    1.104606
2024-10-03 12:00:00+01:00    1.104606
2024-10-03 13:00:00+01:00    1.103631
2024-10-03 14:00:00+01:00    1.104118
2024-10-03 15:00:00+01:00    1.102171
2024-10-03 16:00:00+01:00    1.101928
2024-10-03 17:00:00+01:00    1.103387
2024-10-03 18:00:00+01:00    1.103509
2024-10-03 19:00:00+01:00    1.102901
2024-10-03 20:00:00+01:00    1.103144
2024-10-03 21:00:00+01:00    1.103387
2024-10-03 22:00:00+01:00    1.103631
2024-10-03 23:00:00+01:00    1.103753
2024-10-04 00:00:00+01:00    1.103875
2024-10-04 01:00:00+01:00    1.103753
2024-10-04 02:00:00+01:00    1.103266
2024-10-04 03:00:00+01:00    1.103387
2024-10-04 04:00:00+01:00    1.103022
2024-10-04 05:00:00+01:00    1.103022
2024-10-04 06:00:00+01:00    1.103631
2024-10-04 07:00:00+01:00    1.103509
2024-10-04 08:00:00+01:00    1.102901
2024-10-04 09:00:00+01:00    1.102779
2024-10-04 10:00:00+01:00    1.103022
2024-10-04 11:00:00+01:00    1.103022
2024-10-04 12:00:00+01:00    1.103509
2024-10-04 13:00:00+01:00    1.096371
2024-10-04 14:00:00+01:00    1.097695
2024-10-04 15:00:00+01:00    1.097213
2024-10-04 16:00:00+01:00    1.096251
2024-10-04 17:00:00+01:00    1.096251
2024-10-04 18:00:00+01:00    1.097093
2024-10-04 19:00:00+01:00    1.097574
2024-10-04 20:00:00+01:00    1.097936
2024-10-04 21:00:00+01:00    1.098056
2024-10-04 22:00:00+01:00    1.097213
2024-10-07 00:00:00+01:00    1.097454
2024-10-07 01:00:00+01:00    1.097454
2024-10-07 02:00:00+01:00    1.097695
2024-10-07 03:00:00+01:00    1.097454
2024-10-07 04:00:00+01:00    1.097574
2024-10-07 05:00:00+01:00    1.097213
2024-10-07 06:00:00+01:00    1.097213
2024-10-07 07:00:00+01:00    1.097454
2024-10-07 08:00:00+01:00    1.097213
2024-10-07 09:00:00+01:00    1.097213
2024-10-07 10:00:00+01:00    1.096251
2024-10-07 11:00:00+01:00    1.096972
2024-10-07 12:00:00+01:00    1.098056
2024-10-07 13:00:00+01:00    1.098177
2024-10-07 14:00:00+01:00    1.098298
2024-10-07 15:00:00+01:00    1.097815
2024-10-07 16:00:00+01:00    1.097815
2024-10-07 17:00:00+01:00    1.098660
2024-10-07 18:00:00+01:00    1.098539
2024-10-07 19:00:00+01:00    1.097213
2024-10-07 20:00:00+01:00    1.097574
2024-10-07 21:00:00+01:00    1.097695
2024-10-07 22:00:00+01:00    1.097815
2024-10-07 23:00:00+01:00    1.098056
2024-10-08 00:00:00+01:00    1.097695
2024-10-08 01:00:00+01:00    1.098418
2024-10-08 02:00:00+01:00    1.098660
2024-10-08 03:00:00+01:00    1.098418
2024-10-08 04:00:00+01:00    1.098660
2024-10-08 05:00:00+01:00    1.098901
2024-10-08 06:00:00+01:00    1.098660
2024-10-08 07:00:00+01:00    1.098660
2024-10-08 08:00:00+01:00    1.099747
2024-10-08 09:00:00+01:00    1.099626
2024-10-08 10:00:00+01:00    1.099022
2024-10-08 11:00:00+01:00    1.099022
2024-10-08 12:00:00+01:00    1.099022
2024-10-08 13:00:00+01:00    1.097815
2024-10-08 14:00:00+01:00    1.098177
2024-10-08 15:00:00+01:00    1.097454
2024-10-08 16:00:00+01:00    1.097333
2024-10-08 17:00:00+01:00    1.097936
2024-10-08 18:00:00+01:00    1.097695
2024-10-08 19:00:00+01:00    1.097574
2024-10-08 20:00:00+01:00    1.098056
2024-10-08 21:00:00+01:00    1.098177
2024-10-08 23:00:00+01:00    1.098298
2024-10-09 00:00:00+01:00    1.097815
2024-10-09 01:00:00+01:00    1.097936
2024-10-09 02:00:00+01:00    1.097695
2024-10-09 03:00:00+01:00    1.097454
2024-10-09 04:00:00+01:00    1.097093
2024-10-09 05:00:00+01:00    1.096611
2024-10-09 06:00:00+01:00    1.097574
2024-10-09 07:00:00+01:00    1.096611
2024-10-09 08:00:00+01:00    1.096371
2024-10-09 09:00:00+01:00    1.096011
2024-10-09 10:00:00+01:00    1.096972
2024-10-09 11:00:00+01:00    1.096972
2024-10-09 12:00:00+01:00    1.095770
2024-10-09 13:00:00+01:00    1.096011
2024-10-09 14:00:00+01:00    1.095650
2024-10-09 15:00:00+01:00    1.095050
2024-10-09 16:00:00+01:00    1.095290
2024-10-09 17:00:00+01:00    1.094451
2024-10-09 18:00:00+01:00    1.094212
2024-10-09 19:00:00+01:00    1.093972
2024-10-09 20:00:00+01:00    1.094212
2024-10-09 21:00:00+01:00    1.094212
2024-10-09 22:00:00+01:00    1.094451
2024-10-09 23:00:00+01:00    1.094331
2024-10-10 00:00:00+01:00    1.094451
2024-10-10 01:00:00+01:00    1.094451
2024-10-10 02:00:00+01:00    1.094571
2024-10-10 03:00:00+01:00    1.094571
2024-10-10 04:00:00+01:00    1.094691
2024-10-10 05:00:00+01:00    1.094451
2024-10-10 06:00:00+01:00    1.094212
2024-10-10 07:00:00+01:00    1.094092
2024-10-10 08:00:00+01:00    1.093972
2024-10-10 09:00:00+01:00    1.093613
2024-10-10 10:00:00+01:00    1.093733
2024-10-10 11:00:00+01:00    1.094212
2024-10-10 12:00:00+01:00    1.093494
2024-10-10 13:00:00+01:00    1.094691
2024-10-10 14:00:00+01:00    1.093972
2024-10-10 15:00:00+01:00    1.092538
2024-10-10 16:00:00+01:00    1.092777
2024-10-10 17:00:00+01:00    1.090988
2024-10-10 18:00:00+01:00    1.092180
2024-10-10 19:00:00+01:00    1.092657
2024-10-10 20:00:00+01:00    1.093733
2024-10-10 21:00:00+01:00    1.093972
2024-10-10 22:00:00+01:00    1.093733
2024-10-10 23:00:00+01:00    1.093733
2024-10-11 00:00:00+01:00    1.093613
2024-10-11 01:00:00+01:00    1.093972
2024-10-11 02:00:00+01:00    1.093494
2024-10-11 03:00:00+01:00    1.093972
2024-10-11 04:00:00+01:00    1.094331
2024-10-11 05:00:00+01:00    1.093853
2024-10-11 06:00:00+01:00    1.093853
2024-10-11 07:00:00+01:00    1.094212
2024-10-11 08:00:00+01:00    1.094811
2024-10-11 09:00:00+01:00    1.095290
2024-10-11 10:00:00+01:00    1.094212
2024-10-11 11:00:00+01:00    1.093853
2024-10-11 12:00:00+01:00    1.093494
2024-10-11 13:00:00+01:00    1.093613
2024-10-11 14:00:00+01:00    1.094212
2024-10-11 15:00:00+01:00    1.094571
2024-10-11 16:00:00+01:00    1.094451
2024-10-11 17:00:00+01:00    1.094811
2024-10-11 18:00:00+01:00    1.094571
2024-10-11 19:00:00+01:00    1.094212
